Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop %,World Population,Country Global Rank
1995,Singapore,3525969,3.19 ,102601,59569,32.4,1.73,"5,037",98.7 ,3478779,0.06 ,5744212979,126
1990,Singapore,3012966,2.18 ,61486,23960,29.3,1.70,"4,304",100.0 ,3012953,0.06 ,5327231061,128
1985,Singapore,2705534,2.33 ,58769,27562,27.3,1.69,"3,865",,,0.06 ,4870921740,128
1980,Singapore,2411688,1.31 ,30393,2855,24.5,1.84,"3,445",,,0.05 ,4458003514,128
1975,Singapore,2259721,1.75 ,37488,1176,21.9,2.82,"3,228",,,0.06 ,4079480606,128
1970,Singapore,2072283,1.99 ,38891,-73,19.7,3.65,"2,960",,,0.06 ,3700437046,128
1965,Singapore,1877826,2.83 ,48939,86,18.1,5.12,"2,683",100.0 ,1877808,0.06 ,3339583597,131
1960,Singapore,1633130,4.59 ,65605,13605,18.8,6.34,"2,333",100.0 ,1633086,0.05 ,3034949748,125
1955,Singapore,1305105,5.01 ,56602,13112,19.4,6.61,"1,864",100.0 ,1305091,0.05 ,2773019936,131
2020,Denmark,5792202,0.35 ,20326,15200,42.3,1.76,137,88.2 ,5107903,0.07 ,7794798739,115
2019,Denmark,5771876,0.34 ,19750,15200,41.7,1.74,136,88.0 ,5081840,0.07 ,7713468100,115
2018,Denmark,5752126,0.35 ,19852,15200,41.7,1.74,136,87.9 ,5056587,0.08 ,7631091040,115
2017,Denmark,5732274,0.37 ,20925,15200,41.7,1.74,135,87.8 ,5031580,0.08 ,7547858925,114
2016,Denmark,5711349,0.40 ,22654,15200,41.7,1.74,135,87.7 ,5006008,0.08 ,7464022049,113
2015,Denmark,5688695,0.48 ,26770,21368,41.6,1.73,134,87.5 ,4979108,0.08 ,7379797139,113
2010,Denmark,5554844,0.49 ,26628,17598,40.6,1.85,131,86.8 ,4821305,0.08 ,6956823603,111
2005,Denmark,5421702,0.30 ,16102,9261,39.6,1.76,128,85.9 ,4654838,0.08 ,6541907027,110
2000,Denmark,5341194,0.41 ,21698,14914,38.4,1.76,126,85.1 ,4545356,0.09 ,6143493823,105
1995,Denmark,5232704,0.35 ,18318,13093,37.7,1.75,123,85.0 ,4446693,0.09 ,5744212979,102
1990,Denmark,5141115,0.10 ,5374,6568,37.1,1.54,121,84.8 ,4361901,0.10 ,5327231061,101
1985,Denmark,5114243,-0.04 ,-1940,1864,36.0,1.43,121,84.4 ,4313899,0.10 ,4870921740,97
1980,Denmark,5123945,0.24 ,12243,2985,34.3,1.68,121,83.7 ,4289924,0.11 ,4458003514,92
1975,Denmark,5062729,0.53 ,26298,4651,33.0,1.96,119,82.1 ,4158823,0.12 ,4079480606,87
1970,Denmark,4931241,0.71 ,34156,4373,32.5,2.27,116,79.7 ,3932046,0.13 ,3700437046,83
1965,Denmark,4760460,0.77 ,35872,451,32.8,2.58,112,77.0 ,3667824,0.14 ,3339583597,75
1960,Denmark,4581101,0.62 ,28065,-6528,33.0,2.55,108,73.7 ,3375657,0.15 ,3034949748,75
1955,Denmark,4440778,0.80 ,34501,-3656,32.4,2.55,105,69.6 ,3091616,0.16 ,2773019936,75
2020,Finland,5540720,0.15 ,8564,14000,43.1,1.53,18,86.1 ,4771979,0.07 ,7794798739,116
2019,Finland,5532156,0.17 ,9580,14000,42.6,1.72,18,85.9 ,4751986,0.07 ,7713468100,116
2018,Finland,5522576,0.20 ,11205,14000,42.6,1.72,18,85.7 ,4732300,0.07 ,7631091040,116
2017,Finland,5511371,0.25 ,13658,14000,42.6,1.72,18,85.5 ,4712684,0.07 ,7547858925,116
2016,Finland,5497713,0.30 ,16591,14000,42.6,1.72,18,85.4 ,4692803,0.07 ,7464022049,116
2015,Finland,5481122,0.43 ,23068,16283,42.5,1.77,18,85.2 ,4672016,0.07 ,7379797139,116
2010,Finland,5365782,0.40 ,21371,11512,42.0,1.84,18,83.8 ,4494902,0.08 ,6956823603,114
2005,Finland,5258927,0.27 ,14195,6387,40.9,1.75,17,82.9 ,4359902,0.08 ,6541907027,112
2000,Finland,5187954,0.27 ,13790,4431,39.4,1.74,17,82.2 ,4263603,0.08 ,6143493823,108
1995,Finland,5119005,0.49 ,24557,9445,37.8,1.82,17,81.0 ,4144501,0.09 ,5744212979,104
1990,Finland,4996222,0.34 ,17000,3654,36.4,1.66,16,79.4 ,3965355,0.09 ,5327231061,102
1985,Finland,4911220,0.51 ,24595,5236,34.7,1.69,16,75.8 ,3723107,0.10 ,4870921740,100
1980,Finland,4788243,0.29 ,13899,-5875,32.8,1.66,16,71.7 ,3434445,0.11 ,4458003514,97
1975,Finland,4718749,0.46 ,21277,5776,30.8,1.62,16,67.8 ,3200789,0.12 ,4079480606,93
1970,Finland,4612366,0.19 ,8754,-19587,29.6,2.19,15,63.7 ,2938251,0.12 ,3700437046,87
1965,Finland,4568598,0.60 ,26802,-12997,28.7,2.66,15,59.7 ,2725527,0.14 ,3339583597,76
1960,Finland,4434590,0.91 ,39263,-5549,28.4,2.77,15,55.3 ,2451895,0.15 ,3034949748,78
1955,Finland,4238275,1.12 ,45996,-6508,28.0,3.00,14,49.1 ,2082406,0.15 ,2773019936,76
2020,Congo,5518087,2.56 ,137579,-4000,19.2,4.45,16,69.9 ,3857353,0.07 ,7794798739,117
2019,Congo,5380508,2.60 ,136149,-4000,19.0,4.65,16,69.4 ,3733933,0.07 ,7713468100,118
2018,Congo,5244359,2.62 ,133664,-4000,19.0,4.65,15,68.9 ,3613400,0.07 ,7631091040,119
2017,Congo,5110695,2.60 ,129699,-4000,19.0,4.65,15,68.4 ,3496228,0.07 ,7547858925,119
2016,Congo,4980996,2.57 ,124901,-4000,19.0,4.65,15,67.9 ,3383087,0.07 ,7464022049,119
2015,Congo,4856095,2.59 ,116473,-12000,18.9,4.70,14,67.4 ,3274286,0.07 ,7379797139,119
2010,Congo,4273731,3.36 ,130191,18354,19.2,4.80,13,64.9 ,2774827,0.06 ,6956823603,124
2005,Congo,3622775,2.98 ,99073,10297,18.9,4.85,11,62.6 ,2267680,0.06 ,6541907027,128
2000,Congo,3127411,2.93 ,83975,9860,18.6,4.90,9,60.5 ,1893340,0.05 ,6143493823,132
1995,Congo,2707537,2.81 ,70160,4506,18.0,5.00,8,58.3 ,1579132,0.05 ,5744212979,132
1990,Congo,2356737,2.78 ,60485,400,17.4,5.30,7,56.3 ,1325761,0.04 ,5327231061,134
1985,Congo,2054312,2.93 ,55276,420,17.0,5.80,6,54.1 ,1111137,0.04 ,4870921740,135
1980,Congo,1777934,2.96 ,48256,-1481,16.9,6.25,5,49.5 ,880532,0.04 ,4458003514,137
1975,Congo,1536654,2.98 ,41954,0,17.3,6.30,4,44.8 ,687909,0.04 ,4079480606,137
1970,Congo,1326885,2.81 ,34299,0,17.8,6.19,4,40.2 ,534042,0.04 ,3700437046,138
1965,Congo,1155392,2.56 ,27428,0,18.5,5.99,3,36.2 ,417746,0.03 ,3339583597,138
1960,Congo,1018253,2.25 ,21445,0,19.2,5.79,3,32.2 ,327769,0.03 ,3034949748,138
1955,Congo,911029,1.95 ,16755,0,19.7,5.68,3,28.4 ,258973,0.03 ,2773019936,138
2020,Slovakia,5459642,0.05 ,2629,1485,41.2,1.50,114,53.7 ,2930688,0.07 ,7794798739,118
2019,Slovakia,5457013,0.07 ,3999,1485,39.6,1.40,113,53.7 ,2928744,0.07 ,7713468100,117
2018,Slovakia,5453014,0.09 ,5114,1485,39.6,1.40,113,53.7 ,2927953,0.07 ,7631091040,117
2017,Slovakia,5447900,0.11 ,5897,1485,39.6,1.40,113,53.7 ,2928194,0.07 ,7547858925,117
2016,Slovakia,5442003,0.12 ,6392,1485,39.6,1.40,113,53.8 ,2929298,0.07 ,7464022049,117
2015,Slovakia,5435611,0.12 ,6263,2269,39.2,1.38,113,53.9 ,2931170,0.07 ,7379797139,117
2010,Slovakia,5404294,0.02 ,1066,-1771,37.3,1.32,112,54.7 ,2955336,0.08 ,6956823603,113
2005,Slovakia,5398963,0.00 ,-50,240,35.4,1.22,112,55.6 ,2999801,0.08 ,6541907027,111
2000,Slovakia,5399211,0.09 ,4748,-593,33.9,1.40,112,56.2 ,3036152,0.09 ,6143493823,103
1995,Slovakia,5375470,0.33 ,17403,-3022,32.4,1.87,112,56.5 ,3039144,0.09 ,5744212979,100
1990,Slovakia,5288454,0.47 ,24331,-7062,31.2,2.15,110,56.5 ,2987505,0.10 ,5327231061,98
1985,Slovakia,5166798,0.67 ,34013,-6955,30.0,2.27,107,54.2 ,2799149,0.11 ,4870921740,96
1980,Slovakia,4996731,1.01 ,48838,-1939,28.8,2.46,104,51.6 ,2580230,0.11 ,4458003514,94
1975,Slovakia,4752540,0.92 ,42740,-3051,28.4,2.51,99,46.3 ,2198370,0.12 ,4079480606,92
1970,Slovakia,4538841,0.70 ,31078,-11568,28.3,2.54,94,41.1 ,1863518,0.12 ,3700437046,88
1965,Slovakia,4383452,1.15 ,48665,-5285,28.0,2.91,91,37.0 ,1623750,0.13 ,3339583597,81
1960,Slovakia,4140129,1.65 ,64945,3597,27.6,3.24,86,33.5 ,1385442,0.14 ,3034949748,82
1955,Slovakia,3815402,2.11 ,75766,13705,27.4,3.50,79,31.7 ,1209955,0.14 ,2773019936,81
2020,Norway,5421241,0.79 ,42384,28000,39.8,1.68,15,83.4 ,4521838,0.07 ,7794798739,119
2019,Norway,5378857,0.77 ,40895,28000,39.3,1.79,15,83.0 ,4462009,0.07 ,7713468100,119
2018,Norway,5337962,0.79 ,41636,28000,39.3,1.79,15,82.5 ,4403040,0.07 ,7631091040,118
2017,Norway,5296326,0.86 ,45377,28000,39.3,1.79,14,82.0 ,4343569,0.07 ,7547858925,118
2016,Norway,5250949,0.98 ,51113,28000,39.3,1.79,14,81.5 ,4281776,0.07 ,7464022049,118
2015,Norway,5199836,1.25 ,62792,44363,39.2,1.82,14,81.1 ,4216608,0.07 ,7379797139,118
2010,Norway,4885878,1.07 ,50703,32687,38.7,1.92,13,79.1 ,3864811,0.07 ,6956823603,118
2005,Norway,4632364,0.58 ,26599,13480,38.0,1.81,13,77.7 ,3598210,0.07 ,6541907027,116
2000,Norway,4499367,0.60 ,26474,11755,36.9,1.86,12,76.0 ,3420409,0.07 ,6143493823,115
1995,Norway,4366995,0.56 ,23942,9381,36.1,1.89,12,73.8 ,3222278,0.08 ,5744212979,114
1990,Norway,4247285,0.45 ,18836,7743,35.4,1.80,12,72.0 ,3056180,0.08 ,5327231061,114
1985,Norway,4153105,0.33 ,13406,4961,34.6,1.69,11,71.3 ,2961588,0.09 ,4870921740,108
1980,Norway,4086076,0.39 ,15609,4146,33.3,1.81,11,70.5 ,2882531,0.09 ,4458003514,104
1975,Norway,4008031,0.67 ,26394,3174,32.4,2.35,11,68.2 ,2732942,0.10 ,4079480606,100
1970,Norway,3876060,0.80 ,30319,836,32.9,2.80,11,65.4 ,2534798,0.10 ,3700437046,96
1965,Norway,3724463,0.78 ,28391,-455,34.1,2.90,10,57.6 ,2144102,0.11 ,3339583597,86
1960,Norway,3582507,0.87 ,30433,-1888,34.3,2.84,10,49.9 ,1788399,0.12 ,3034949748,90
1955,Norway,3430340,0.99 ,33013,-792,33.6,2.60,9,50.2 ,1722816,0.12 ,2773019936,86
2020,Oman,5106626,2.65 ,131640,87400,30.6,2.93,16,87.0 ,4442970,0.07 ,7794798739,120
2019,Oman,4974986,3.01 ,145513,87400,29.3,2.91,16,85.9 ,4273762,0.06 ,7713468100,122
2018,Oman,4829473,3.51 ,163545,87400,29.3,2.91,16,84.5 ,4083206,0.06 ,7631091040,122
2017,Oman,4665928,4.17 ,186709,87400,29.3,2.91,15,83.0 ,3874042,0.06 ,7547858925,125
2016,Oman,4479219,4.96 ,211871,87400,29.3,2.91,14,81.5 ,3650429,0.06 ,7464022049,126
2015,Oman,4267348,7.01 ,245183,177156,29.0,2.90,14,80.1 ,3416565,0.06 ,7379797139,126
2010,Oman,3041434,3.91 ,106037,53400,26.2,2.90,10,75.2 ,2285997,0.04 ,6956823603,136
2005,Oman,2511251,2.06 ,48656,3000,22.9,3.20,8,72.4 ,1818164,0.04 ,6541907027,140
2000,Oman,2267973,0.57 ,12739,-38674,20.9,4.46,7,71.6 ,1623172,0.04 ,6143493823,141
1995,Oman,2204277,4.00 ,78423,20940,20.9,6.27,7,71.7 ,1579777,0.04 ,5744212979,139
1990,Oman,1812161,3.88 ,62749,2234,17.9,7.85,6,66.1 ,1197883,0.03 ,5327231061,144
1985,Oman,1498418,5.36 ,68808,16300,17.5,8.32,5,57.1 ,855282,0.03 ,4870921740,145
1980,Oman,1154377,5.53 ,54466,15282,17.6,8.10,4,47.6 ,549043,0.03 ,4458003514,145
1975,Oman,882047,4.03 ,31639,5094,17.1,7.41,3,38.2 ,337059,0.02 ,4079480606,148
1970,Oman,723851,2.98 ,19768,-1000,16.9,7.31,2,29.7 ,214732,0.02 ,3700437046,148
1965,Oman,625009,2.53 ,14654,-2000,17.4,7.25,2,22.3 ,139614,0.02 ,3339583597,149
1960,Oman,551740,2.16 ,11184,-2000,18.0,7.25,2,16.4 ,90485,0.02 ,3034949748,150
1955,Oman,495818,1.67 ,7880,-2000,18.5,7.25,2,12.0 ,59302,0.02 ,2773019936,149
2020,State of Palestine,5101414,2.41 ,119994,-10563,20.8,3.67,847,80.0 ,4083476,0.07 ,7794798739,121
2019,State of Palestine,4981420,2.44 ,118441,-10563,19.7,4.13,827,79.6 ,3964760,0.06 ,7713468100,121
2018,State of Palestine,4862979,2.44 ,115752,-10563,19.7,4.13,808,79.1 ,3848420,0.06 ,7631091040,121
2017,State of Palestine,4747227,2.41 ,111573,-10563,19.7,4.13,789,78.7 ,3734536,0.06 ,7547858925,122
2016,State of Palestine,4635654,2.35 ,106488,-10563,19.7,4.13,770,78.2 ,3623138,0.06 ,7464022049,123
2015,State of Palestine,4529166,2.23 ,94707,-31413,19.5,4.25,752,77.6 ,3514324,0.06 ,7379797139,123
2010,State of Palestine,4055631,2.54 ,95534,-20734,18.2,4.60,674,74.4 ,3015515,0.06 ,6956823603,127
2005,State of Palestine,3577961,2.11 ,70792,-38000,17.0,5.02,594,73.0 ,2612793,0.05 ,6541907027,129
2000,State of Palestine,3224003,4.25 ,121067,14000,16.0,5.81,536,71.9 ,2319571,0.05 ,6143493823,129
1995,State of Palestine,2618668,4.50 ,103444,7001,15.7,6.60,435,70.2 ,1838048,0.05 ,5744212979,133
1990,State of Palestine,2101446,3.62 ,68382,-7869,15.7,6.76,349,67.7 ,1422479,0.04 ,5327231061,137
1985,State of Palestine,1759534,3.10 ,49764,-12291,15.5,7.05,292,65.1 ,1144681,0.04 ,4870921740,141
1980,State of Palestine,1510713,2.68 ,37382,-16739,15.1,7.50,251,62.3 ,941551,0.03 ,4458003514,141
1975,State of Palestine,1323802,3.28 ,39435,-6451,14.8,7.69,220,59.5 ,787567,0.03 ,4079480606,142
1970,State of Palestine,1126629,-1.11 ,-12950,-56368,15.3,8.00,187,54.2 ,610666,0.03 ,3700437046,142
1965,State of Palestine,1191379,2.19 ,24412,-15529,16.1,8.00,198,48.9 ,582558,0.04 ,3339583597,136
1960,State of Palestine,1069320,1.60 ,16313,-13591,16.8,7.38,178,44.0 ,470972,0.04 ,3034949748,137
1955,State of Palestine,987755,1.17 ,11165,-13763,17.0,7.38,164,40.6 ,401302,0.04 ,2773019936,136
2020,Costa Rica,5094118,0.92 ,46557,4200,33.5,1.76,100,80.0 ,4074214,0.07 ,7794798739,122
2019,Costa Rica,5047561,0.96 ,48120,4200,31.7,1.83,99,79.3 ,4003302,0.07 ,7713468100,120
2018,Costa Rica,4999441,1.00 ,49487,4200,31.7,1.83,98,78.6 ,3929845,0.07 ,7631091040,120
2017,Costa Rica,4949954,1.03 ,50609,4200,31.7,1.83,97,77.9 ,3853956,0.07 ,7547858925,120
2016,Costa Rica,4899345,1.06 ,51541,4200,31.7,1.83,96,77.1 ,3775780,0.07 ,7464022049,120
2015,Costa Rica,4847804,1.15 ,54085,3932,31.2,1.85,95,76.2 ,3695430,0.07 ,7379797139,120
2010,Costa Rica,4577378,1.33 ,58375,6068,29.1,1.94,90,71.2 ,3260590,0.07 ,6956823603,119
2005,Costa Rica,4285502,1.58 ,64626,8358,27.2,2.15,84,65.1 ,2789638,0.07 ,6541907027,119
2000,Costa Rica,3962372,2.25 ,83368,17905,25.3,2.61,78,58.5 ,2318040,0.06 ,6143493823,120
1995,Costa Rica,3545534,2.59 ,85220,13840,24.1,3.07,69,54.0 ,1915604,0.06 ,5744212979,124
1990,Costa Rica,3119433,2.65 ,76544,3483,23.0,3.41,61,49.6 ,1548102,0.06 ,5327231061,126
1985,Costa Rica,2736712,2.75 ,69347,3775,21.9,3.50,54,45.3 ,1240768,0.06 ,4870921740,127
1980,Costa Rica,2389977,2.68 ,59158,3485,20.5,3.70,47,43.1 ,1029757,0.05 ,4458003514,129
1975,Costa Rica,2094188,2.54 ,49359,2528,19.1,4.06,41,41.4 ,867261,0.05 ,4079480606,129
1970,Costa Rica,1847394,3.01 ,50911,1565,17.8,5.26,36,38.9 ,717853,0.05 ,3700437046,130
1965,Costa Rica,1592841,3.66 ,52412,1581,17.2,6.50,31,35.7 ,568941,0.05 ,3339583597,134
1960,Costa Rica,1330782,3.69 ,44139,1427,17.4,6.65,26,34.3 ,456615,0.04 ,3034949748,133
1955,Costa Rica,1110087,3.26 ,32878,982,18.1,6.12,22,34.2 ,379324,0.04 ,2773019936,134
2020,Liberia,5057681,2.44 ,120307,-5000,19.4,4.35,53,52.6 ,2658561,0.06 ,7794798739,123
2019,Liberia,4937374,2.46 ,118401,-5000,18.9,4.67,51,52.0 ,2569273,0.06 ,7713468100,123
2018,Liberia,4818973,2.48 ,116747,-5000,18.9,4.67,50,51.5 ,2482642,0.06 ,7631091040,123
2017,Liberia,4702226,2.52 ,115439,-5000,18.9,4.67,49,51.0 ,2398953,0.06 ,7547858925,123
2016,Liberia,4586787,2.56 ,114557,-5000,18.9,4.67,48,50.5 ,2318610,0.06 ,7464022049,124
2015,Liberia,4472230,2.82 ,116175,5000,18.8,4.75,46,50.1 ,2241715,0.06 ,7379797139,125
2010,Liberia,3891356,3.87 ,134648,35117,18.5,5.20,40,48.5 ,1887733,0.06 ,6956823603,128
2005,Liberia,3218116,2.47 ,73932,-10000,18.4,5.65,33,46.7 ,1501819,0.05 ,6541907027,133
2000,Liberia,2848456,6.86 ,160759,92590,18.4,6.05,30,44.9 ,1278731,0.05 ,6143493823,135
1995,Liberia,2044661,-0.30 ,-6250,-58000,18.0,6.27,21,46.6 ,952965,0.04 ,5744212979,141
1990,Liberia,2075912,-0.66 ,-13968,-71942,17.4,6.72,22,56.0 ,1162324,0.04 ,5327231061,139
1985,Liberia,2145754,2.98 ,58551,0,17.3,6.96,22,43.3 ,929046,0.04 ,4870921740,134
1980,Liberia,1853001,2.97 ,50510,2390,17.5,6.93,19,35.8 ,664060,0.04 ,4458003514,135
1975,Liberia,1600452,2.70 ,39944,2199,17.9,6.80,17,30.8 ,493708,0.04 ,4079480606,136
1970,Liberia,1400730,2.38 ,31126,1599,18.3,6.59,15,26.3 ,368651,0.04 ,3700437046,136
1965,Liberia,1245102,2.16 ,25289,1599,19.1,6.47,13,22.2 ,277001,0.04 ,3339583597,135
1960,Liberia,1118657,2.04 ,21459,1597,19.3,6.35,12,18.7 ,208739,0.04 ,3034949748,136
1955,Liberia,1011363,1.69 ,16267,-3,19.3,6.27,11,15.6 ,157492,0.04 ,2773019936,135
2020,Ireland,4937786,1.13 ,55291,23604,38.2,1.84,72,63.0 ,3111336,0.06 ,7794798739,124
2019,Ireland,4882495,1.32 ,63805,23604,36.8,1.94,71,62.9 ,3073341,0.06 ,7713468100,124
2018,Ireland,4818690,1.38 ,65411,23604,36.8,1.94,70,63.0 ,3034528,0.06 ,7631091040,124
2017,Ireland,4753279,1.22 ,57500,23604,36.8,1.94,69,63.1 ,2997322,0.06 ,7547858925,121
2016,Ireland,4695779,0.93 ,43354,23604,36.8,1.94,68,63.1 ,2964988,0.06 ,7464022049,121
2015,Ireland,4652425,0.43 ,19621,-22364,36.5,1.97,68,63.2 ,2939375,0.06 ,7379797139,121
2010,Ireland,4554321,1.92 ,82620,39457,34.4,2.00,66,62.5 ,2847514,0.07 ,6956823603,120
2005,Ireland,4141223,1.83 ,71624,40293,33.2,1.93,60,61.5 ,2547885,0.06 ,6541907027,123
2000,Ireland,3783103,1.04 ,38183,16976,31.8,1.90,55,60.2 ,2276738,0.06 ,6143493823,123
1995,Ireland,3592186,0.46 ,16260,-3075,30.1,1.96,52,58.9 ,2116050,0.06 ,5744212979,122
1990,Ireland,3510885,0.00 ,-19,-25189,28.4,2.26,51,57.9 ,2031946,0.07 ,5327231061,122
1985,Ireland,3510979,0.73 ,25245,-12186,26.9,2.83,51,57.1 ,2006170,0.07 ,4870921740,118
1980,Ireland,3384756,1.53 ,49516,10353,26.3,3.25,49,56.2 ,1900678,0.08 ,4458003514,114
1975,Ireland,3137176,1.53 ,45751,8867,26.1,3.73,46,54.4 ,1707788,0.08 ,4079480606,113
1970,Ireland,2908421,0.59 ,16954,-11456,26.4,3.86,42,52.0 ,1512629,0.08 ,3700437046,110
1965,Ireland,2823650,0.23 ,6451,-21167,27.5,4.01,41,46.8 ,1322242,0.08 ,3339583597,95
1960,Ireland,2791397,-0.58 ,-16404,-41448,29.2,3.58,41,45.7 ,1275146,0.09 ,3034949748,104
1955,Ireland,2873415,-0.27 ,-7853,-34071,30.2,3.42,42,44.1 ,1267440,0.10 ,2773019936,95
2020,Central African Republic,4829767,1.78 ,84582,-40000,17.6,4.75,8,43.0 ,2076534,0.06 ,7794798739,125
2019,Central African Republic,4745185,1.69 ,78817,-40000,17.2,5.03,8,42.5 ,2015708,0.06 ,7713468100,126
2018,Central African Republic,4666368,1.53 ,70345,-40000,17.2,5.03,7,42.0 ,1959587,0.06 ,7631091040,126
2017,Central African Republic,4596023,1.29 ,58337,-40000,17.2,5.03,7,41.5 ,1909283,0.06 ,7547858925,126
2016,Central African Republic,4537686,0.99 ,44516,-40000,17.2,5.03,7,41.1 ,1866228,0.06 ,7464022049,125
2015,Central African Republic,4493170,0.48 ,21280,-79226,17.1,5.10,7,40.8 ,1831054,0.06 ,7379797139,124
2010,Central African Republic,4386768,1.67 ,69677,-25123,17.7,5.30,7,39.5 ,1730652,0.06 ,6956823603,121
2005,Central African Republic,4038382,2.10 ,79591,-4881,18.0,5.45,6,38.9 ,1571461,0.06 ,6541907027,125
2000,Central African Republic,3640427,2.47 ,83554,6000,18.1,5.55,6,38.8 ,1413327,0.06 ,6143493823,126
1995,Central African Republic,3222656,2.80 ,83184,10000,18.2,5.70,5,38.7 ,1248262,0.06 ,5744212979,128
1990,Central African Republic,2806734,2.00 ,52913,-16000,18.1,5.90,5,38.6 ,1082570,0.05 ,5327231061,129
1985,Central African Republic,2542169,2.94 ,68563,8000,18.8,5.90,4,36.8 ,935996,0.05 ,4870921740,131
1980,Central African Republic,2199356,2.35 ,48198,-200,18.8,5.90,4,35.1 ,772263,0.05 ,4458003514,131
1975,Central African Republic,1958367,1.58 ,29445,-10000,19.1,5.95,3,32.9 ,644978,0.05 ,4079480606,132
1970,Central African Republic,1811144,2.01 ,34288,2629,20.1,5.95,3,27.8 ,502752,0.05 ,3700437046,131
1965,Central African Republic,1639706,1.77 ,27608,2386,21.0,5.90,3,23.6 ,387790,0.05 ,3339583597,128
1960,Central African Republic,1501668,1.39 ,20065,0,21.7,5.75,2,20.1 ,302205,0.05 ,3034949748,130
1955,Central African Republic,1401341,1.10 ,14938,0,22.3,5.52,2,17.0 ,238917,0.05 ,2773019936,128
2020,New Zealand,4822233,0.82 ,39170,14881,38.0,1.90,18,86.9 ,4191405,0.06 ,7794798739,126
2019,New Zealand,4783063,0.84 ,39932,14881,37.4,2.01,18,86.8 ,4150968,0.06 ,7713468100,125
2018,New Zealand,4743131,0.87 ,41097,14881,37.4,2.01,18,86.7 ,4110190,0.06 ,7631091040,125
2017,New Zealand,4702034,0.92 ,42769,14881,37.4,2.01,18,86.5 ,4068924,0.06 ,7547858925,124
2016,New Zealand,4659265,0.97 ,44733,14881,37.4,2.01,18,86.4 ,4026967,0.06 ,7464022049,122
2015,New Zealand,4614532,1.09 ,48894,18179,37.3,2.04,18,86.3 ,3984212,0.06 ,7379797139,122
2010,New Zealand,4370062,1.11 ,46941,12483,36.6,2.14,17,86.2 ,3765257,0.06 ,6956823603,122
2005,New Zealand,4135355,1.39 ,55271,26926,35.5,1.95,16,86.3 ,3570490,0.06 ,6541907027,124
2000,New Zealand,3858999,0.98 ,36813,8517,34.3,1.95,15,86.0 ,3319552,0.06 ,6143493823,121
1995,New Zealand,3674936,1.58 ,55353,23603,32.6,2.07,14,85.6 ,3144004,0.06 ,5744212979,120
1990,New Zealand,3398172,0.78 ,25987,-1884,31.1,2.03,13,84.7 ,2879680,0.06 ,5327231061,124
1985,New Zealand,3268236,0.76 ,24323,-582,29.5,1.97,12,83.7 ,2734626,0.07 ,4870921740,120
1980,New Zealand,3146619,0.41 ,12797,-14959,27.9,2.18,12,83.4 ,2625162,0.07 ,4458003514,119
1975,New Zealand,3082633,1.81 ,52849,15336,26.3,2.84,12,82.8 ,2551621,0.08 ,4079480606,114
1970,New Zealand,2818387,1.42 ,38348,-525,25.6,3.35,11,81.1 ,2285874,0.08 ,3700437046,111
1965,New Zealand,2626645,2.06 ,50810,10878,25.8,3.85,10,78.9 ,2072193,0.08 ,3339583597,112
1960,New Zealand,2372594,2.12 ,47241,7775,27.4,4.07,9,76.0 ,1803134,0.08 ,3034949748,110
1955,New Zealand,2136391,2.29 ,45678,12482,28.7,3.69,8,73.6 ,1572956,0.08 ,2773019936,112
2020,Mauritania,4649658,2.74 ,123962,5000,20.1,4.59,5,56.9 ,2646714,0.06 ,7794798739,127
2019,Mauritania,4525696,2.78 ,122383,5000,19.7,4.82,4,56.1 ,2540632,0.06 ,7713468100,127
2018,Mauritania,4403313,2.82 ,120743,5000,19.7,4.82,4,55.3 ,2436744,0.06 ,7631091040,127
2017,Mauritania,4282570,2.86 ,119037,5000,19.7,4.82,4,54.5 ,2334906,0.06 ,7547858925,127
2016,Mauritania,4163533,2.90 ,117232,5000,19.7,4.82,4,53.7 ,2234912,0.06 ,7464022049,128
2015,Mauritania,4046301,2.98 ,110421,5000,19.6,4.88,4,52.8 ,2136699,0.05 ,7379797139,129
2010,Mauritania,3494195,2.93 ,94000,2000,19.1,5.07,3,48.1 ,1681621,0.05 ,6956823603,132
2005,Mauritania,3024194,2.83 ,78795,-2001,18.5,5.30,3,43.6 ,1318368,0.05 ,6541907027,135
2000,Mauritania,2630219,2.60 ,63318,-8801,17.9,5.52,3,39.2 ,1032034,0.04 ,6143493823,137
1995,Mauritania,2313630,2.61 ,55857,-8924,17.6,5.72,2,38.9 ,900703,0.04 ,5744212979,137
1990,Mauritania,2034346,2.71 ,50863,-8000,17.4,6.05,2,39.2 ,798307,0.04 ,5327231061,140
1985,Mauritania,1780030,2.93 ,47878,-3220,17.3,6.30,2,34.8 ,619375,0.04 ,4870921740,140
1980,Mauritania,1540640,2.97 ,42008,-1940,17.1,6.57,1,27.3 ,419900,0.03 ,4458003514,140
1975,Mauritania,1330598,3.02 ,36764,-1190,16.9,6.75,1,20.5 ,273299,0.03 ,4079480606,141
1970,Mauritania,1146780,3.07 ,32174,-552,17.0,6.79,1,14.6 ,167332,0.03 ,3700437046,141
1965,Mauritania,985910,3.00 ,27105,-364,17.4,6.79,1,10.2 ,100130,0.03 ,3339583597,143
1960,Mauritania,850384,2.87 ,22417,-320,17.8,6.71,1,6.9 ,59044,0.03 ,3034949748,142
