Candidate,Party,Criminal Cases,Education,Age,City
RAMSWAROOP KOLI,BJP, 3 ,8th Pass,39,Bayana
LAKKHEERAM,IND,0,10th Pass,32,Bayana
MAHENDRA SINGH,INC,0,Post Graduate,66,Bayana
SHAKUNTLA PADAM SINGH,BSP,0,Graduate,53,Bayana
VISHVENDRA SINGH,BJP,0,12th Pass,41,Bharatpur
KHURSHEED AHAMAD,SP,0,10th Pass,41,Bharatpur
MANDLESHWAR SINGH,BSP,0,12th Pass,71,Bharatpur
VED PRAKASH,INC,0,12th Pass,49,Bharatpur
VIJAYENDRAPAL SINGH,BJP,0,Graduate,55,Bhilwara
KAILASH VYAS,INC,0,Literate,52,Bhilwara
MUBARIQ,IND,0,8th Pass,30,Bhilwara
RAMGOPAL JONWAL,BSP,0,Graduate,45,Bhilwara
DHARMENDRA,BJP,0,12th Pass,68,Bikaner
ARJAN RAM,BSP,0,8th Pass,42,Bikaner
RAMESHWAR LAL,INC,0,Not Given,40,Bikaner
SURENDRA KUMAR GANDHI,IND,0,Post Graduate,27,Bikaner
SHRICHAND KRIPLANI,BJP,0,Not Given,46,Chittorgarh
RADHA DEVI,CPI,0,Post Graduate,46,Chittorgarh
S. S. STONE,BSP,0,Graduate,60,Chittorgarh
VISHWA VIJAY SINGH,INC,0,Graduate,44,Chittorgarh
RAMSINGH KASWAN,BJP,0,Graduate Professional,59,Churu
BAL RAM JAKHAR,INC,0,Graduate,76,Churu
DAMODAR MISHRA,INLD,0,Post Graduate,65,Churu
DAULATRAM PAINSIYA,BSP,0,Graduate,36,Churu
SACHIN PILOT,INC,0,Post Graduate,26,Dausa
KARTAR SINGH BHADANA,BJP,0,Not Given,54,Dausa
RAKESH MEENA,BSP,0,Graduate,28,Dausa
ROHITASH KUMAR SHARMA,INLD,0,10th Pass,57,Dausa
NIHALCHAND MEGHWAL,BJP,0,Graduate,32,Ganganagar
BHARATRAM,INC,0,Graduate,47,Ganganagar
COMRED SHYOPATRAM,CPM,0,Graduate,25,Ganganagar
MUNSHI RAM,BSP,0,Literate,60,Ganganagar
GIRDHARI LAL BHARGAVA,BJP,0,Graduate Professional,77,Jaipur
O. P. BARWADIA,BSP,0,Literate,55,Jaipur
PRATAP SINGH KHACHARIAWAS,INC, 1 ,Post Graduate,35,Jaipur
VIJAY RATHI,IND,0,Graduate,30,Jaipur
B. SUSHEELA,BJP,0,Post Graduate,52,Jalore
BUTA SINGH,INC, 1 ,Doctorate,69,Jalore
DINESH KATIWAL,BSP,0,10th Pass,59,Jalore
JASA RAM,IND,0,Not Given,39,Jalore
DUSHYANT SINGH,BJP,0,Post Graduate,33,Jhalawar
JAKIR HUSEN,IND,0,Not Given,27,Jhalawar
RATAN LAL,BSP,0,Not Given,31,Jhalawar
SANJAY GURJAR,INC,0,Post Graduate,38,Jhalawar
SHISH RAM OLA,INC,0,10th Pass,76,Jhunjhunu
AYUB KHAN,BSP,0,8th Pass,72,Jhunjhunu
RANVEER SINGH GUDHA,LJNSP, 19 ,Graduate,33,Jhunjhunu
SANTOSH AHLAWAT,BJP,0,Post Graduate,47,Jhunjhunu
JASWANT SINGH BISHNOI,BJP,0,Graduate Professional,45,Jodhpur
BADRI RAM JAKHAR,INC,0,Not Given,51,Jodhpur
RAVI GARG,JP,0,12th Pass,34,Jodhpur
SABIR GOURI,IND,0,8th Pass,46,Jodhpur
RAGHUVEER SINGH KOSHAL,BJP,0,Graduate Professional,71,Kota
HARI MOHAN SHARMA,INC,0,Post Graduate,65,Kota
KUNDAN CHEETA,SP, 1 ,Graduate,41,Kota
MOTI LAL MEENA,BSP, 4 ,Graduate,57,Kota
BHANWAR SINGH DANGAWAS,BJP,0,12th Pass,74,Nagaur
BHANWAR SINGH RATHORE,IND, 1 ,Not Given,50,Nagaur
MOOL CHAND,BSP,0,Graduate,62,Nagaur
RAMRAGHUNATH,INC,0,12th Pass,70,Nagaur
PUSP JAIN,BJP,0,Graduate Professional,48,Pali
HEERA RAM,IND,0,12th Pass,35,Pali
MADHAV SINGH DIWAN,IND,0,Graduate Professional,61,Pali
SURENDRA KUMAR SURANA,INC,0,10th Pass,45,Pali
MAHAVEER BHAGORA,BJP, 1 ,Post Graduate,52,Salumber
BHERULAL MEENA,INC,0,10th Pass,70,Salumber
KIKA BHAI MEENA,NCP,0,Literate,62,Salumber
MEGHRAJ TAWAR,CPI,0,12th Pass,65,Salumber
NAMO NARAIN,INC,0,Post Graduate,60,Sawai Madhopur
HARI PRASAD,Samajwadi Janata Party (Rashtriya),0,Literate,48,Sawai Madhopur
JASKAUR,BJP,0,Post Graduate,57,Sawai Madhopur
KAILASH,BSP,0,Literate,40,Sawai Madhopur
SUBHASH MEHARIA,BJP,0,Graduate,46,Sikar
AMRARAM,CPM,0,Post Graduate,49,Sikar
NARAYAN SINGH,INC,0,12th Pass,66,Sikar
RAMESH CHANDRA SHARMA ADVOCATE,IND,0,Graduate Professional,48,Sikar
KAILASH MEGHWAL,BJP,0,Post Graduate,70,Tonk
NAND KISHORE BAIRWA,INC,0,Post Graduate,61,Tonk
RAM BABU RAIGER,BSP,0,10th Pass,30,Tonk
GIRIJA VYAS,INC,0,Post Graduate,57,Udaipur
SUKHDEO MENARIA,IND, 1 ,10th Pass,67,Udaipur
SUNITA SINGH GUJAR,BSP,0,Not Given,38,Udaipur
NAKUL DAS RAI,SDF,0,Graduate,45,Sikkim
BIRAJ ADHIKARI,INC,0,Graduate Professional,42,Sikkim
RAJENDRA PD. UPRETY,SSP,0,Post Graduate,40,Sikkim
TARA KUMAR PRADHAN,SHRP,0,10th Pass,30,Sikkim
"VELU, R.",PMK,0,Post Graduate,63,Arakkonam
"MANIEZHILAN, PULAVAR. A",BBP,0,Others,70,Arakkonam
MOHAN. R,SP,0,10th Pass,45,Arakkonam
SHANMUGAM. N,ADMK,0,12th Pass,57,Arakkonam
SHANMUGAM. N,IND,0,8th Pass,49,Arakkonam
"MOORTHY, A.K.",PMK,0,Post Graduate,40,Chengalpattu
KUMARESAN. A,JP,0,8th Pass,42,Chengalpattu
NAHAMANI.  ( TMT) J,BSP,0,Graduate,47,Chengalpattu
RAMACHANDRAN. K N,ADMK,0,Graduate,48,Chengalpattu
"PONNUSWAMY, E.",PMK,0,Post Graduate,67,Chidambaram
JAWAHARLAL NEHRU. P,JP,0,Graduate Professional,36,Chidambaram
KUMAR. K,BSP,0,Graduate,28,Chidambaram
PERIASAMY. D,BJP, 5 ,12th Pass,41,Chidambaram
THIRUMAAVALAVAN THOL,JD(U), 2 ,Post Graduate,41,Chidambaram
MOOGAMBIKAI MANI,SHS,0,12th Pass,50,Coimbatore
NOOR MUHAMAD. A,BSP,0,5th Pass,45,Coimbatore
RAJENDRAN,JP,0,10th Pass,47,Coimbatore
VENKATAPATHY. K,DMK, 5 ,Graduate Professional,57,Cuddalore
DHARMALINGAM MARUR. N,RLD,0,8th Pass,59,Cuddalore
BALASUBRAMANIAM. M,TDK,0,Graduate Professional,61,Dharmapuri
ELANGOVAN. P. D.,BJP, 5 ,Graduate,52,Dharmapuri
KANNAN KALIRU,BSP,0,Not Given,36,Dharmapuri
MUNUSAMY (ALAIS) THAMILSELVAN. M,JD(U),0,8th Pass,39,Dharmapuri
"CHITTHAN, N. S. V.",INC,0,Graduate,70,Dindigul
"ELANGOVAN, E. V. K. S.",INC, 13 ,Graduate,55,Gobichettipalayam
"PALANISAMY, K. C.",DMK,0,5th Pass,69,Karur
NAGARAJAN. H,JP,0,Post Graduate,26,Karur
"PALANICHAMY,  RAJA. N",ADMK,0,10th Pass,49,Karur
SUGAVANAM. E. G,DMK, 1 ,Others,46,Krishnagiri
NANJE GOWDU. K,ADMK,0,Graduate Professional,49,Krishnagiri
SANAULLA SHARIFF. H,BSP,0,10th Pass,50,Krishnagiri
DAYANIDHI MARAN,DMK,0,Graduate,37,Madras Central
BALAGANGA N.,ADMK, 1 ,Graduate,53,Madras Central
SAGUL HAMEEDHU,BSP,0,10th Pass,64,Madras Central
VENKATESAN G,JP,0,Post Graduate,32,Madras Central
KUPPUSAMI. C,DMK, 1 ,12th Pass,77,Madras North
SETHURAMAN. R D,JP, 2 ,Graduate,63,Madras North
SREENIVASULU. V,SP,0,Graduate,41,Madras North
SUKUMAR NAMBIAR. M N,BJP,0,Post Graduate,57,Madras North
VALSALA. TMT,RLD,0,10th Pass,37,Madras North
"BAALU, T. R.",DMK,0,Graduate,62,Madras South
BADER SAYEED ( TMT),ADMK,0,Graduate Professional,57,Madras South
"MOHAN RAJ, J",JJ, 1 ,Graduate,52,Madras South
"NAVAMANI, T",JP,0,Graduate,32,Madras South
VASUDEVAN,BSP, 1 ,12th Pass,42,Madras South
"BOSE, A K.",ADMK, 1 ,Post Graduate,56,Madurai
"RADHAKRISHNAN, S.",BSP,0,Graduate Professional,54,Madurai
RAMADOSS. M,ABHM,0,Not Given,67,Madurai
"SAKTHIVEL, P.",JD(U),0,Graduate,42,Madurai
SUBRAMANIAN SWAMY,JP,0,Doctorate,64,Madurai
MANI SHANKAR AIYAR,INC,0,Post Graduate,63,Mayiladuturai
GUNASEKARAN. N,CPI(ML)(L),0,Graduate,43,Mayiladuturai
MANIAN. O S,ADMK,0,10th Pass,50,Mayiladuturai
RAJA. R,JP,0,Graduate,50,Mayiladuturai
RAJAN. J,JD(U), 3 ,Graduate,30,Mayiladuturai
"VIJAYAN, A. K. S.",DMK,0,12th Pass,43,Nagapattinam
BELLARMIN. A. V.,CPM,0,Post Graduate,49,Nagercoil
PRABHU R.,INC,0,Post Graduate,56,Nilgiris
"RAJA, A.",DMK,0,Graduate Professional,41,Perambalur
AARON RASHID J. M.,INC,0,10th Pass,53,Periyakulam
"KRISHNAN, DR. C",MDMK,0,Graduate Professional,68,Pollachi
"REGUPATHY, S.",DMK, 2 ,Graduate Professional,53,Pudukkottai
BHAVANI RAJENTHIRAN. M. S. K.,DMK,0,Post Graduate,49,Ramanathapuram
RANI. K,INC, 1 ,Post Graduate,45,Rasipuram
THANGKABALU K. V.,INC,0,Post Graduate,55,Salem
"CHIDAMBARAM, P.",INC,0,Post Graduate,58,Sivaganga
"RAVICHANDRAN, A",MDMK,0,Graduate,38,Sivakasi
KRISHNASWAMY. A,DMK, 2 ,Graduate Professional,38,Sriperumbudur
"APPADURAI, M.",CPI,0,Graduate,52,Tenkasi
PALANIMANICKAM. S. S.,DMK,0,Graduate Professional,53,Thanjavur
DHANARAJU. K,PMK,0,Doctorate,47,Tindivanam
SUBBULAKSHMI JAGADEESAN,DMK,0,Graduate Professional,58,Tiruchengode
GANESAN. L,MDMK, 2 ,Graduate Professional,68,Tiruchirappalli
"DHANUSKODI ATHITHAN, R.",INC, 1 ,Post Graduate,53,Tirunelveli
"VENUGOPAL, D.",DMK,0,8th Pass,68,Tiruppattur
"KADER MOHIDEEN, K. M",DMK,0,Post Graduate,63,Vellore
BAJU BAN RIYAN,CPM,0,Graduate,59,Tripura East
CHARAI MUNI JAMATIA,CPI(ML)(L),0,Literate,50,Tripura East
DIJA RAJ TRIPURA,IND,0,Others,46,Tripura East
JADU MOHAN TRIPURA,INC,0,10th Pass,56,Tripura East
KARNA DHAN CHAKMA,Amra Bangalee,0,Others,30,Tripura East
PULIN BIHARI DEWAN,BJP,0,10th Pass,63,Tripura East
KHAGEN DAS,CPM,0,Post Graduate,64,Tripura West
NIRMALA DASGUPTA,INC,0,Graduate,53,Tripura West
RAMU BANIK,IND,0,Others,32,Tripura West
RAJ BABBAR,SP, 2 ,Graduate,52,Agra
MURARI LAL MITTAL FATEHPURIA,BJP,0,10th Pass,0,Agra
PANDIT KESHAV PRASAD DIXIT,BSP, 1 ,Graduate,50,Agra
SAYED IRFAN AHMAD,RHD,0,10th Pass,30,Agra
SURENDRA SINGH,INC, 2 ,Post Graduate,66,Agra
MAYAWATI,BSP, 1 ,Graduate Professional,48,Akbarpur
ASHA RAM,IND,0,10th Pass,33,Akbarpur
JAISRAJ GAUTAM,INC,0,Graduate,30,Akbarpur
KARUNA SHANKAR,IND,0,12th Pass,28,Akbarpur
PUSHPA KANAUJIA,AD,0,Post Graduate,51,Akbarpur
RAM LAL RAHI,RSMD,0,8th Pass,38,Akbarpur
RAM LAUT,RSBP,0,Graduate Professional,35,Akbarpur
RAM NIRANJAN,MNVP,0,Not Given,26,Akbarpur
RAM PRATAP,RPI,0,Post Graduate,60,Akbarpur
Shankh Lal Manjhi,SP, 1 ,Graduate,47,Akbarpur
TRIVENI RAM,BJP, 1 ,Literate,53,Akbarpur
BIJENDRA SINGH,INC,0,Graduate,49,Aligarh
CHANDRA PAL,LP(S), 1 ,12th Pass,45,Aligarh
RAM KISHAN,IND,0,8th Pass,26,Aligarh
SATISH KUMAR,IND,0,12th Pass,30,Aligarh
SHEELA GAUTAM,BJP,0,Not Given,72,Aligarh
THAKUR JAIVEER SINGH,BSP, 1 ,Post Graduate,48,Aligarh
KUNWAR REWATI RAMAN SINGH URF MANI JI,SP, 1 ,Graduate Professional,60,Allahabad
AMARNATH,IND,0,Others,28,Allahabad
ARVIND KUMAR URF PANDA,IND,0,8th Pass,31,Allahabad
BALLABH DAS SHARMA,SVSP,0,8th Pass,53,Allahabad
BRIJ MOHAN SINGH,IJP,0,8th Pass,36,Allahabad
DR. MURALI MANOHAR JOSHI,BJP, 1 ,Post Graduate,70,Allahabad
JAGDEESH KUMAR RAJPASI,BKRP,0,10th Pass,32,Allahabad
KAILASH NATH,IND,0,8th Pass,37,Allahabad
MANNI LAL,IND,0,10th Pass,32,Allahabad
MOHD SALMAN RASHIDI,IND,0,Graduate,51,Allahabad
R.K.SINGH PATEL,BSP, 1 ,Graduate,44,Allahabad
RAJ KARAN BIND,AD,0,10th Pass,51,Allahabad
RAJENDRA KUMAR TIWARI URF DUKAN JI,IND,0,Not Given,39,Allahabad
RAJU CHAURASIYA,IND, 3 ,8th Pass,30,Allahabad
RAM PRAVESH SINGH KUSHWAHA,SSD,0,10th Pass,45,Allahabad
SATYA PRAKASH MALVIYA,INC,0,Post Graduate,71,Allahabad
SHYAM PANDAY URF MAULA BABA,IND,0,Not Given,39,Allahabad
RAHUL GANDHI,INC,0,Post Graduate,32,Amethi
Chandra Parkash Mishra Matiyari,BSP, 1 ,Graduate,33,Amethi
JIYA LAL,IND,0,Not Given,38,Amethi
MOHD SABIR KHAN,RSBP,0,Not Given,0,Amethi
RADHEY SHYAM,IND,0,8th Pass,30,Amethi
RAJESH KUMAR RAWQT,IND,0,Not Given,34,Amethi
RAM DULARE,IND,0,Literate,49,Amethi
RAM VILASHDAS VEDANTI,BJP,0,Doctorate,50,Amethi
SHASHILESH,IND,0,Graduate,27,Amethi
SHRI RAM,IND,0,5th Pass,42,Amethi
SHYAM LAL,IND,0,Not Given,38,Amethi
UDAI RAJ MAURYA SATYAPATHI JI,AD,0,Post Graduate,29,Amethi
HARISH NAGPAL,IND,0,10th Pass,35,Amroha
ALEY HASAN,BSP,0,Not Given,53,Amroha
CHETAN CHAUHAN,BJP,0,Graduate,50,Amroha
JABAR SINGH,IJP,0,Not Given,43,Amroha
MAHMOOD MADNI,RLD,0,Graduate,36,Amroha
MATLUB,RSBP, 1 ,Not Given,30,Amroha
NARENDRA SANI,SHS,0,Post Graduate,31,Amroha
NARESH,IND,0,Not Given,37,Amroha
NASIM KHAN,RJD,0,Post Graduate,50,Amroha
RAMESH SINGH,IND,0,12th Pass,40,Amroha
RANVEER,IND,0,12th Pass,0,Amroha
Sanjay,IND,0,Post Graduate,31,Amroha
SARFARAJ AHMAD,IND, 1 ,8th Pass,44,Amroha
SHAVEER,IND,0,Not Given,48,Amroha
VIKRAM SINGH,INC,0,Graduate,63,Amroha
YAD RAM,LP(S),0,Literate,63,Amroha
KUNWAR SARVRAJ SINGH,JD(U), 1 ,Graduate Professional,49,Aonla
ALAUDDEEN KHAN,INC,0,Doctorate,45,Aonla
ANIL KUMAR,IND,0,Graduate Professional,45,Aonla
JAI PAL SINGH,IND,0,8th Pass,32,Aonla
KALAWATI,IND,0,Illiterate,58,Aonla
RAJVEER SINGH,SP,0,Others,65,Aonla
SUDHIR KUMAR MAURYA,BSP,0,Graduate,35,Aonla
RAMAKANT YADAV,BSP, 9 ,10th Pass,43,Azamgarh
DR. KRISHAN MOHAN TRIPATHI,Suheldev Bhartiya Samaj Party,0,Doctorate,42,Azamgarh
DURGA PRASAD YADAV,SP,0,Doctorate,50,Azamgarh
RAM NARESH YADAV,INC,0,Doctorate,72,Azamgarh
SHAH MOHAMMAD,BJP,0,Literate,47,Azamgarh
AJIT SINGH,RLD,0,Post Graduate,65,Baghpat
ANAR SINGH,BRPP, 1 ,Literate,48,Baghpat
AULAD ALI,BSP,0,Literate,46,Baghpat
BIRENDRA,IND,0,12th Pass,33,Baghpat
BRIJ PAL,RSBP,0,10th Pass,30,Baghpat
HABIB AHMAD,IND,0,5th Pass,44,Baghpat
JAGVEER,INC,0,Post Graduate,0,Baghpat
KRISHNA BHAGWAN SWAMI,RPI,0,12th Pass,40,Baghpat
NARENDRA,IND, 1 ,10th Pass,37,Baghpat
SATYAPAL SINGH MALIK,BJP,0,Graduate Professional,56,Baghpat
RUBAB SAYEDA,SP,0,Post Graduate,54,Bahraich
AKHILESH KUMAR,IND,0,12th Pass,43,Bahraich
BHAGAT RAM MISHRA,BSP,0,Post Graduate,53,Bahraich
BRIJENDRA KUMAR SINGH,RJD,0,Post Graduate,30,Bahraich
D.R. ABDUL RAHMAN KHAN,INC,0,Doctorate,57,Bahraich
GANGA RAM,NCP,0,8th Pass,48,Bahraich
GHANSHYAM,IND,0,12th Pass,35,Bahraich
PADAM SEN CHAUDHARY,BJP,0,12th Pass,50,Bahraich
PRAMOD KUMAR PATEL,AD,0,12th Pass,31,Bahraich
CHANDRA SHEKHAR,Samajwadi Janata Party (Rashtriya),0,Post Graduate,76,Ballia
HARENDRA YADAV JI MAHARAJ,AD,0,Post Graduate,32,Ballia
KAILASH CHAUDHARI,IND,0,8th Pass,46,Ballia
KAPILDEO YADAV,BSP, 5 ,Post Graduate,60,Ballia
MAHESHWAR,IND,0,10th Pass,45,Ballia
MILAN,IND,0,Doctorate,38,Ballia
MOHAN RAM,ASP,0,Not Given,39,Ballia
OM PRAKASH,Suheldev Bhartiya Samaj Party,0,12th Pass,40,Ballia
PARMATMA NAND TIWARI ALIAS P.N TIWARI,BJP,0,Graduate,58,Ballia
RAJESH KUMAR SINGH KUSHWAHA,RSD,0,12th Pass,38,Ballia
Sriram Chaudhary,CPI(ML)(L),0,Graduate Professional,44,Ballia
SUBHASH,IND,0,Post Graduate,47,Ballia
SURENDAR ALIAS SHWETA,IND,0,10th Pass,34,Ballia
SURESH,IND,0,Graduate,42,Ballia
VIRENDRA,IND, 1 ,10th Pass,37,Ballia
BRIJ BHUSHAN SHARAN SINGH,BJP, 2 ,Graduate Professional,47,Balrampur
AMEER HAIDER KHAN,AIMF,0,Not Given,29,Balrampur
ARJUN,IND,0,8th Pass,35,Balrampur
DR. MOHD UMAR,SP, 1 ,Doctorate,60,Balrampur
EKBAL SIDDIQUI,INC,0,Post Graduate,58,Balrampur
HOLI RAM,IND,0,Illiterate,49,Balrampur
JAFER ALI,IND,0,12th Pass,32,Balrampur
MOHD. RAEES,IND,0,Not Given,38,Balrampur
RIZWAN ZAHEER ALIAS RIJJU BHAYA,BSP, 2 ,Graduate,41,Balrampur
SRI RAM,IND,0,10th Pass,36,Balrampur
SHYAMA CHARAN GUPT,SP,0,Graduate Professional,57,Banda
BHAIRO PRASAD MISRA,BJP,0,12th Pass,49,Banda
PRAKASH NARAIN,INC,0,Graduate,69,Banda
RAM SAJEEWAN,BSP, 2 ,Post Graduate,68,Banda
MAHAVEER PRASAD,INC,0,Post Graduate,60,Bansgaon
DWARIKA PRASAD,ASP, 1 ,Post Graduate,40,Bansgaon
JOKHAN,IND,0,8th Pass,39,Bansgaon
RAJ NARAYAN,BJP,0,Post Graduate,60,Bansgaon
RAM JAS,IND,0,12th Pass,31,Bansgaon
RAM PRASAD,IND,0,Graduate,64,Bansgaon
SABHAWATI PASWAN,SP,0,5th Pass,46,Bansgaon
SADAL PRASAD,BSP,0,Post Graduate,49,Bansgaon
SUDARSHAN,ABHM,0,Not Given,30,Bansgaon
KAMLA PRASAD,BSP,0,Graduate,41,Bara Banki
ANAND PRAKASH GAUTAM,INC,0,Post Graduate,63,Bara Banki
RAM NARESH RAWAT,BJP,0,Post Graduate,0,Bara Banki
RAM SAGAR,SP,0,Graduate,54,Bara Banki
SANTOSH GANGWAR,BJP,0,Post Graduate,54,Bareilly
AKBAR AHMED DEMPI,BSP, 2 ,Graduate,57,Bareilly
CHHADAMMI LAL SAGAR,IND,0,Graduate Professional,67,Bareilly
CHIRAUNJI LAL,IND,0,Illiterate,63,Bareilly
GULJARI LAL,NSP,0,12th Pass,60,Bareilly
ISLAM SABIR,SP, 2 ,12th Pass,48,Bareilly
JANISH,IND,0,8th Pass,29,Bareilly
NEM CHANDRA,AD,0,12th Pass,47,Bareilly
OMKAR SINGH,IND,0,10th Pass,33,Bareilly
PRAVEEN SINGH ARON,INC,0,Graduate Professional,47,Bareilly
SAKIR HUSAIN,IND,0,8th Pass,41,Bareilly
SHAKEEL AHMAD ANSARI,IND,0,Not Given,48,Bareilly
VRAHASPATI GIRI,SHS,0,Illiterate,25,Bareilly
YOGENDRA PATEL,IND,0,10th Pass,26,Bareilly
LAL MANI PRASAD,BSP,0,Graduate,52,Basti
GAURA,IND,0,Literate,39,Basti
HARI PAL,IND,0,10th Pass,30,Basti
NAND KUMAR NAG,IND,0,Graduate Professional,42,Basti
RAM DAS,IND,0,Illiterate,53,Basti
RAM DULAREY SONKAR,RJD,0,8th Pass,58,Basti
RAM MILAN GOND,AD,0,12th Pass,57,Basti
RAM NAWAL,BKD,0,Graduate,48,Basti
RAMESH,MNVP,0,8th Pass,30,Basti
RATNAKAR DHUSIYA,SP,0,Post Graduate,43,Basti
SRIRAM CHAUHAN,BJP,0,Post Graduate,49,Basti
UMED SINGH,INC,0,Not Given,37,Basti
VIJAY,ABHM,0,Literate,26,Basti
Munshiram S/o Sri Ramcharan Singh,RLD,0,Others,53,Bijnor
BHISHAN PARSAD,BRPP,0,Literate,48,Bijnor
GHAN SHYAM,IND,0,Not Given,53,Bijnor
GHAN SHYAM CHANDR KHARWAR,BSP,0,Not Given,43,Bijnor
HARKES SINGH,PHSP,0,12th Pass,64,Bijnor
JAI MALA,IND,0,Not Given,25,Bijnor
JIRAJ SINGH,INC,0,Graduate,61,Bijnor
MAHENDER KUMAR,MC,0,12th Pass,33,Bijnor
MAN SINGH ASHOK,IND,0,Illiterate,43,Bijnor
Munshiram S/o Shri Makhhan,IND,0,Not Given,36,Bijnor
RATAN SINGH,IBSP,0,Graduate Professional,32,Bijnor
SHEESH RAM SINGH RAVI,BJP,0,Graduate,48,Bijnor
SURAJ KUMAR,MUL,0,12th Pass,27,Bijnor
UDIT RAJ,IJP,0,Doctorate,46,Bijnor
VIJAY SINGH,BKD,0,12th Pass,48,Bijnor
RAJA RAM PAL,BSP,0,Graduate Professional,43,Bilhaur
BABU RAM KUREEL,IND,0,Not Given,30,Bilhaur
JANEY ALAM,NCP,0,5th Pass,56,Bilhaur
LAL SINGH TOMAR,SP, 1 ,Post Graduate,56,Bilhaur
MADAN MOHAN SHUKLA,INC,0,Graduate Professional,51,Bilhaur
PHOOL SINGH KUSHWAHA,IND, 1 ,8th Pass,35,Bilhaur
PRABHU DAYAL,RSBP,0,8th Pass,40,Bilhaur
RAJ BAHADUR,AD,0,Not Given,48,Bilhaur
RAJA RAM YADAV,RJD,0,Graduate Professional,63,Bilhaur
RAJESH KUMAR,IND,0,Post Graduate,40,Bilhaur
SHYAM BIHARI MISHRA,BJP, 1 ,Not Given,64,Bilhaur
SURYA BALI,IND,0,10th Pass,53,Bilhaur
SALEEM IQBAL SHERVANI,SP,0,Graduate,51,Budaun
ANOOP SAXENA,JP,0,12th Pass,40,Budaun
BRIJPAL SINGH SHAKYA,BJP, 1 ,Graduate Professional,49,Budaun
HULASI,ASP,0,Literate,37,Budaun
MAHBOOB HUSAIN ANSARI,INC,0,Literate,36,Budaun
PREM PAL SINGH YADAV,BSP,0,Post Graduate,53,Budaun
RAJENDRA SINGH PAL,LP(S),0,12th Pass,38,Budaun
RAO GOVIND SINGH YADAV,IND,0,Post Graduate,39,Budaun
RIYASAT KHAN,SAP,0,Illiterate,49,Budaun
KALYAN SINGH,BJP,0,Graduate Professional,72,Bulandshahr
BADRUL ISLAM,RLD,0,Graduate,58,Bulandshahr
CHAMAN LAL,IND,0,12th Pass,51,Bulandshahr
CHUNNI LAL,IND,0,12th Pass,55,Bulandshahr
HAKIM AHMAD QURESHI,IND,0,Not Given,64,Bulandshahr
IMTIYAZ MOHD. KHAN,IND,0,Graduate,58,Bulandshahr
MAHENDRA SINGH,LP(S),0,Graduate Professional,48,Bulandshahr
NASIR IQBAL,IND,0,12th Pass,46,Bulandshahr
PHIREY SINGH,IND, 1 ,12th Pass,32,Bulandshahr
PT. CHANDRA SHEKHAR SHARMA,INC, 1 ,Graduate,53,Bulandshahr
Ramphal,IND,0,12th Pass,48,Bulandshahr
SATENDRA SINGH,BRPP,0,10th Pass,33,Bulandshahr
SHRINIVAS,ABHM,0,Post Graduate,38,Bulandshahr
SMT. KRISHANA SINGH,IND,0,5th Pass,55,Bulandshahr
YAD KARAN,RSMD,0,Not Given,57,Bulandshahr
SHAILENDRA KUMAR,SP,0,12th Pass,46,Chail
Basudeo,AD,0,12th Pass,47,Chail
DR. AMRIT LAL BHARTI,BJP,0,Graduate Professional,60,Chail
VACHASPATI,BSP,0,Post Graduate,40,Chail
KAILASH NATH SINGH YADAV,BSP,0,Graduate,40,Chandauli
AAN HEMANT KUSHWAHA,RSMD,0,12th Pass,40,Chandauli
ANAND RATNA MAURYA,SP,0,Graduate Professional,50,Chandauli
ASHOK SINGH,INC,0,Post Graduate,45,Chandauli
DR. SALIK TIWARI,BLP,0,Doctorate,59,Chandauli
Hareelal,IND,0,Not Given,46,Chandauli
HARINATH SHARMA,PMSP,0,Literate,29,Chandauli
JAI PRAKASH,LP(S),0,Post Graduate,27,Chandauli
MEVALAL VISHWAKARMA,IND,0,Post Graduate,34,Chandauli
RAM BABU,AD,0,12th Pass,31,Chandauli
RAM SEWAK YADAV,IND,0,5th Pass,40,Chandauli
SHASHIKANT RAJBHAR,BJP, 7 ,12th Pass,38,Chandauli
SHIVMURAT RAM,GGP,0,Post Graduate,62,Chandauli
TILAK,CPI(ML)(L), 2 ,10th Pass,29,Chandauli
MOHAN SINGH,SP,0,Not Given,58,Deoria
CHANDRIKA PRASAD,AD,0,5th Pass,43,Deoria
DEVI PRASAD,BSP,0,Post Graduate,68,Deoria
HAROON,NLP,0,8th Pass,50,Deoria
Kadam Prasad,IND,0,Not Given,59,Deoria
MOHAN,IND,0,10th Pass,49,Deoria
RAM BHAJAN,IND,0,Not Given,0,Deoria
Sriprakash Mani,BJP,0,Post Graduate,59,Deoria
SURESH,SBSP,0,5th Pass,27,Deoria
VIJAY,JP,0,Graduate,33,Deoria
MOHD. MUQUEEM,BSP, 2 ,10th Pass,53,Domariaganj
BRIJ BHUSHAN TIWARI,SP,0,Not Given,54,Domariaganj
JAGDAMBIKA PAL,INC,0,Not Given,42,Domariaganj
RAM PAL SINGH,BJP,0,Not Given,73,Domariaganj
KU. DEVENDRA SINGH YADAV,SP,0,Doctorate,54,Etah
ASHOK RATAN SHAKYA,BJP,0,Post Graduate,43,Etah
RAMGOPAL SHAKYA,BSP, 1 ,12th Pass,48,Etah
RAVINDR,INC,0,Post Graduate,62,Etah
RAGHURAJ SINGH SHAKYA,SP,0,Post Graduate,33,Etawah
